title,text,publishedAt,source,url,scraped,sentiment,topic,topic_label,summary
"National FPO Samagam 2025: Over 500 Farmers from 24 States, 140 Districts to Showcase Agri Diversity in New Delhi","Ministry of Agriculture and Farmers’ Welfare will organize the National FPO Samagam 2025 on October 30 and 31 at the NCDC and NCUI Complex in Hauz Khas, New Delhi. The two-day event aims to strengthenz farmer collectives, promote value addition, and boost India’s agricultural economy. Over 500 farmers from 24 states and 140 districts are expected to participate, along with Implementing Agencies (IAs), Cluster-Based Business Organizations (CBBOs), and progressive FPOs. A major highlight of the event will be the exhibition of 267 FPOs, including 57 stalls at the NCDC premises that will display a wide range of agricultural and processed products, from grains, pulses, millets, and spices to fruits, vegetables, honey, tea, coffee, dairy, and organic produce. Value-added products such as pickles, jams, jaggery, herbal items, and traditional hand-crafted foods will also be showcased. The exhibition embodies the spirit of “One India – One Agriculture”, emphasizing how FPOs from diverse regions are uniting to build a resilient, market-driven agri-economy. The Samagam will also host a series of technical sessions and panel discussions on critical themes in agriculture. Key topics will include oilseed production and value addition, water-use efficiency and sustainable irrigation, natural farming and market opportunities, fertilizer and pesticide management, access to credit through the Agriculture Infrastructure Fund (AIF), and expanding digital commerce platforms for farmers. Union Minister of Agriculture and Farmers’ Welfare Narendra Singh Tomar released a booklet on the operational guidelines on the functioning… Notable sessions will be conducted by experts from organizations such as the National Water Mission (NWM), National Bee Board (NBB), Hindustan Insecticides Limited (HIL), Flipkart, and the National Seeds Corporation (NSC). In addition, the ministry will felicitate high-performing FPOs, CBBOs, and Implementing Agencies for their achievements in farmer mobilization, business performance, and digital innovation. A dedicated Buyer–Seller Meet will also facilitate direct linkages between farmers, agri-industries, and e-commerce platforms, opening new opportunities for rural entrepreneurs and strengthening value chains. National FPO Samagam 2025 stands as a landmark initiative celebrating farmer entrepreneurship and collective strength, highlighting how collaboration, technology, and innovation are driving India’s rural and agricultural transformation. The event marks a major milestone under the government’s Formation and Promotion of 10,000 Farmer Producer Organizations (FPOs) Scheme, showcasing how collective farming is transforming rural livelihoods and empowering farmers across the country.",2025-10-30 04:39:51,Agriculture News,https://krishijagran.com/news/national-fpo-samagam-2025-over-500-farmers-from-24-states-140-districts-to-showcase-agri-diversity-in-new-delhi/,True,positive,2,Economic_Economies_Sustainable," The two-day event aims to strengthenz farmer collectives, promote value addition and boost India’s agricultural economy . Over 500 farmers from 24 states and 140 districts are expected to participate . The exhibition embodies the spirit of ‘One India – One Agriculture’ The Samagam will also host a series of technical sessions and panel discussions on critical themes in agriculture ."
Here's CBA's latest Australian interest rate forecast,"Image source: Getty Images You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today to get instant access to our top analyst recommendations, in-depth research, investing resources, and more. Learn More If you've been hoping for another RBA interest rate cut this year, the economists at Commonwealth Bank of Australia (ASX: CBA) have some bad news for you. CBA revised its outlook for rate relief Down Under following yesterday's widely unexpected surge in inflation. News which sent the S&P/ASX 200 Index (ASX: XJO) into a tailspin in early afternoon trade on Wednesday. The prospect of ASX 200 investors or Aussie mortgage holders seeing another 2025 interest rate cut from the RBA all but vanished yesterday after the Australian Bureau of Statistics (ABS) reported that the Consumer Price Index (CPI) indicator rose 1.3% in the September quarter and 3.2% annually. That marks the highest quarterly inflation increase since March 2023 and was well ahead of market expectations. The annual inflation print was the highest level since the June 2024 quarter. As for trimmed mean annual inflation, which removes certain volatile items and is the metric favoured by the RBA, it came in at 3% for the September quarter, up from 2.7% in the June quarter. This was the first time trimmed mean annual inflation rose since December 2022, and it came in well above the RBA's forecast of 2.6%. Which brings us to… Commenting on the surprise surge in inflation, Belinda Allen, head of Australian economics at CBA, said, ""This result will be a genuine concern for the RBA. We expect the central bank to take a more hawkish tone to avoid a return to higher inflation."" The RBA meets next week and announces its interest rate decision on Tuesday. As for that upcoming meeting, CBA said, ""We expect the cash rate to be held steady at 3.60%."" Unfortunately for ASX investors patiently waiting until 2026 for the next rate cuts, CBA also believes those are off the table for now. According to the ASX 200 bank: Given the material upside surprise to the Q3 25 CPI, and the broad-based nature of pricing pressures, we now expect the RBA to remain on hold from here. Previously we expected one last rate cut in February 2026 to bring the cash rate back closer to neutral. So, what will it take for Aussie to get some rate relief? ""We expect it would take a material move higher in the unemployment rate, together with more moderate inflation prints, to bring the RBA back to the cutting table,"" CBA said. Could, gasp, the next RBA interest rate move actually be higher? According to CBA, that's certainly a possibility, with the bank noting ""the latest data has tilted the risks to the upside"". CBA concluded, ""If inflation remains elevated in 2026, as we expect it could, the RBA may need to act.""",2025-10-30 04:39:40,Fool Australia,https://www.fool.com.au/2025/10/30/heres-cbas-latest-australian-interest-rate-forecast/,True,neutral,0,Us_Interest_Demand, Commonwealth Bank of Australia (ASX: CBA) revised its outlook for rate relief Down Under following yesterday's widely unexpected surge in inflation . Consumer Price Index (CPI) indicator rose 1.3% in the September quarter and 3.2% annually . That marks the highest quarterly inflation increase since March 2023 and was well ahead of market expectations . The RBA meets next week and announces its interest rate decision on Tuesday .
"Trump, Xi meet in effort to resolve trade tensions sparked by US tariffs",ONLY AVAILABLE IN PAID PLANS,2025-10-30 04:39:16,Headtopics,https://headtopics.com/news/trump-xi-meet-in-effort-to-resolve-trade-tensions-sparked-75103210,False,neutral,0,Us_Interest_Demand,
"Business : Xi Jinping Urges Partnership With Us, Says Frictions Are 'normal' Between Economic Powers","KUALA LUMPUR, Oct 30 (Bernama) -- China and the United States (US) should be partners and friends, Chinese President Xi Jinping said in his meeting with his counterpart Donald Trump at the Gimhae Air Base in Busan, South Korea, while stating that it is normal for two economic powerhouses to have frictions at times. Trump called Xi a great leader, “President Xi is a great leader of a great country, and I think we are going to have a fantastic relationship for a long period of time, and it is an honour to have you with us. Thank you very much.” Xi said, “China’s relations have remained stable on the whole (and) given our different national conditions, we do not always see eye to eye with each other, and it is normal for the two leading economies of the world to have frictions now and then and in the face of winds, waves and challenges.” “You and I at the helm of China-US relations should stay the right course and ensure the steady sailing forward of the giant ship of China-US relations. I always believe that China’s development goes hand in hand with your vision to make America great again,” he said in the video that was streamed live by The White House. Xi said both leaders have spoken over the phone three times, exchanged several letters, and stayed in close contact since Trump’s re-election. He said both Beijing and Washington are fully able to help each other succeed and prosper together. “Over the years, I have stated in public many times that China and the US should be partners and friends. This is what history has taught us and what reality demands,” Xi said. Xi said that in the latest round of consultation, both economic and trade teams have reached a basic consensus on addressing respective major concerns and made encouraging progress. Earlier in his opening remarks, Trump also mentioned the consensus that has been reached. “I think we have already agreed to a lot of things, and we will agree to some more right now,” said Trump. Xi said the consensus provided the necessary conditions for their meeting today. He said, “Mr President, I am ready to continue working with you to build a solid foundation for China-US relations and create a sound atmosphere for the development of both countries.” Meanwhile, Trump also said Xi is a “very tough negotiator”, and a China-US trade deal could be signed between the two countries. Xi also expressed his appreciation for Trump’s contribution to the recent conclusion of the Gaza ceasefire agreement. “Mr President, you care a lot about world peace, and you are very enthusiastic about settling various regional hotspot issues. I appreciate your great contribution to the recent conclusion of the Gaza ceasefire agreement,” he said. The Chinese President also mentioned the Kuala Lumpur Peace Accord, signed in Kuala Lumpur by Cambodia and Thailand. He said China has been helping, in its own way, for both countries to settle their border disputes, and that it has also been promoting peace talks to resolve other hotspot issues. “The world today is confronted with many tough problems. China and the US can jointly shoulder our responsibility as major countries and work together to accomplish great and concrete things for the good of our two countries and the whole world,” he said. Both leaders are in South Korea to attend the Asia-Pacific Economic Cooperation (APEC) Economic Leaders Week, which is taking place in Gyeongju, a coastal city. Malaysia is a founding member of APEC, an intergovernmental forum comprising 21 economies. Collectively, the APEC economies contribute approximately 61 per cent of global gross domestic product and 46 per cent of world trade, underscoring their pivotal role in driving international economic growth and integration. With a population exceeding three billion, the APEC region continues to serve as a key engine of global development and is projected to expand by 2.9 per cent in 2026, reflecting its resilience and enduring economic potential. -- BERNAMA BERNAMA provides up-to-date authentic and comprehensive news and information which are disseminated via BERNAMA Wires; www.bernama.com; BERNAMA TV on Astro 502, unifi TV 631 and MYTV 121 channels and BERNAMA Radio on FM93.9 (Klang Valley), FM107.5 (Johor Bahru), FM107.9 (Kota Kinabalu) and FM100.9 (Kuching) frequencies.

Follow us on social media :
Facebook : @bernamaofficial, @bernamatv, @bernamaradio
Twitter : @bernama.com, @BernamaTV, @bernamaradio
Instagram : @bernamaofficial, @bernamatvofficial, @bernamaradioofficial
TikTok : @bernamaofficial © 2025 BERNAMA  
      • Disclaimer  
      • Privacy Policy  
      • Security Policy",2025-10-30 04:39:09,Bernama,http://www.bernama.com/en/news.php?id=2485103,True,positive,1,Korea_Donald_Trump," Chinese President Xi Jinping said in his meeting with his counterpart Donald Trump at the Gimhae Air Base in Busan, South Korea . Xi said it is normal for two economic powerhouses to have frictions at times . Both leaders have spoken over the phone three times, exchanged several letters, and stayed in close contact since Trump's re-election ."
Xi tells Trump it’s ‘normal’ for world’s top economies to clash but calls for partnership,"KUALA LUMPUR, Oct 30 — China and the United States (US) should be partners and friends, Chinese President Xi Jinping said in his meeting with his counterpart Donald Trump at the Gimhae Air Base in Busan, South Korea, while stating that it is normal for two economic powerhouses to have frictions at times. Trump called Xi a great leader, “President Xi is a great leader of a great country, and I think we are going to have a fantastic relationship for a long period of time, and it is an honour to have you with us. Thank you very much.” Xi said, “China’s relations have remained stable on the whole (and) given our different national conditions, we do not always see eye to eye with each other, and it is normal for the two leading economies of the world to have frictions now and then and in the face of winds, waves and challenges.” “You and I at the helm of China-US relations should stay the right course and ensure the steady sailing forward of the giant ship of China-US relations. I always believe that China’s development goes hand in hand with your vision to make America great again,” he said. Xi said both leaders have spoken over the phone three times, exchanged several letters, and stayed in close contact since Trump’s re-election. He said both Beijing and Washington are fully able to help each other succeed and prosper together. “Over the years, I have stated in public many times that China and the US should be partners and friends. This is what history has taught us and what reality demands,” Xi said. Xi said that in the latest round of consultation, both economic and trade teams have reached a basic consensus on addressing respective major concerns and made encouraging progress. Earlier in his opening remarks, Trump also mentioned the consensus that has been reached. “I think we have already agreed to a lot of things, and we will agree to some more right now,” said Trump. Xi said the consensus provided the necessary conditions for their meeting today. He said, “Mr President, I am ready to continue working with you to build a solid foundation for China-US relations and create a sound atmosphere for the development of both countries.” Meanwhile, Trump also said Xi is a “very tough negotiator”, and a China-US trade deal could be signed between the two countries. Xi also expressed his appreciation for Trump’s contribution to the recent conclusion of the Gaza ceasefire agreement. “Mr President, you care a lot about world peace, and you are very enthusiastic about settling various regional hotspot issues. I appreciate your great contribution to the recent conclusion of the Gaza ceasefire agreement,” he said. The Chinese President also mentioned the Kuala Lumpur Peace Accord, signed in Kuala Lumpur by Cambodia and Thailand. He said China has been helping, in its own way, for both countries to settle their border disputes, and that it has also been promoting peace talks to resolve other hotspot issues. “The world today is confronted with many tough problems. China and the US can jointly shoulder our responsibility as major countries and work together to accomplish great and concrete things for the good of our two countries and the whole world,” he said. Both leaders are in South Korea to attend the Asia-Pacific Economic Cooperation (Apec) Economic Leaders Week, which is taking place in Gyeongju, a coastal city. Malaysia is a founding member of Apec, an intergovernmental forum comprising 21 economies. Collectively, the Apec economies contribute approximately 61 per cent of global gross domestic product and 46 per cent of world trade, underscoring their pivotal role in driving international economic growth and integration. With a population exceeding three billion, the Apec region continues to serve as a key engine of global development and is projected to expand by 2.9 per cent in 2026, reflecting its resilience and enduring economic potential. — Bernama",2025-10-30 04:38:53,Malay Mail,https://www.malaymail.com/news/world/2025/10/30/xi-tells-trump-its-normal-for-worlds-top-economies-to-clash-but-calls-for-partnership/196581,True,positive,1,Korea_Donald_Trump," Chinese President Xi Jinping said in his meeting with his counterpart Donald Trump at the Gimhae Air Base in Busan, South Korea . Xi said it is normal for two economic powerhouses to have frictions at times . He said both Beijing and Washington are fully able to help each other succeed and prosper ."
"‘We do not always see eye-to-eye,’ says Xi Jinping to Donald Trump during Busan meet","Home Market BT TV Reels Menu Chinese President Xi Jinping in his meeting with US President Donald Trump at South Korea’s Busan, said that both the countries don’t see eye-to-eye sometimes, which is normal for two of the leading economies in the world. Speaking to the US delegation that included US Treasury Secretary Scott Bessent and US Secretary of State Marco Rubio through a translator, Xi said, “It feels very warm seeing you again because it has been many years. Since your re-election we have spoken on the phone three times, exchanged several letters, and stayed in close contact. And in our joint guidance, China-US relations have remained stable on the whole.” “Given our different national conditions, we do not always see eye-to-eye with each other and it is normal for the two leading economies of the world to have friction now and then. In the face of winds, waves, and challenges, you and I, at the helm of China-US relations, should stay the right course and ensure the steady sailing forward of the giant ship of China-US relations. I always believe that China's development goes hand in hand with your vision to Make America Great Again. Our two countries are fully able to help each other succeed and prosper together. Over the years, I have stated in public many times that China and the United States should be partners and friends. This is what history has taught us and what reality demands,” said Xi. #WATCH | Chinese President Xi Jinping says, ""In the face of winds, waves, and challenges, you and I, at the helm of China-U.S. relations, should stay the right course and ensure the steady sailing forward of the giant ship of China-U.S. relations. I always believe that China's… https://t.co/oTG42Qj8Bj pic.twitter.com/uLk1phUSbX He said the two nations concluded the latest round of consultation a few days ago to reach a “basic consensus” on addressing their respective major concerns and made encouraging progress. “President Trump, I am ready to continue working with you to build a solid foundation for China-US relations and create a sound atmosphere for the development of both countries,” he said. Xi also lauded Trump for caring “a lot about world peace” and for being “enthusiastic about settling various regional hotspot issues”. “I appreciate your great contribution to the recent conclusion of the Gaza ceasefire agreement,” said Xi, adding that like the US, China has also been helping to settle the border disputes between Cambodia and Thailand. While posing for the cameras and shaking hands, Trump had called Xi a “very tough negotiator”. “We know each other very well, we have a great relationship…We are going to have a very successful meeting, there is no doubt. He (Xi) is a very tough negotiator. He is a great leader of a great country. We are going to have a great relationship for a very long time,” he told the reporters.",2025-10-30 04:38:52,Business News India,https://www.businesstoday.in/world/us/story/we-do-not-always-see-eye-to-eye-says-xi-jinping-to-donald-trump-during-busan-meet-500136-2025-10-30,True,neutral,1,Korea_Donald_Trump," Chinese President Xi Jinping in his meeting with US President Donald Trump at South Korea’s Busan, said that both the countries don’t see eye-to-eye sometimes, which is normal for two of the leading economies in the world to have friction now and then . Xi said the two nations concluded the latest round of consultation a few days ago to reach a “basic consensus” on addressing their respective major concerns ."
All about glass bead art,"African glass bead art has been a part of cultural expression for centuries, combining traditional techniques with modern aesthetics.
This art form has evolved, yet retained its roots, showcasing the rich heritage and creativity of African artisans.
From intricate patterns to vibrant colors, glass bead art continues to captivate audiences worldwide.
Here are five fascinating aspects of this unique artistic tradition. #1 Glass beads have been a part of African culture since ancient times. They were used for trade, adornment, and spiritual purposes.
    The introduction of European-made glass beads in the 15th century revolutionized the industry, making them more accessible.
    Today, these beads are still used in traditional ceremonies and contemporary fashion alike. #2 The art of bead-making is passed down generations, with artisans perfecting their craft over the years.
    Traditional techniques include melting raw materials and shaping them into small spheres or tubes.
    Modern innovations have introduced new colors and shapes, but the basic methods remain largely unchanged. #3 Each design in African glass bead art carries cultural significance.
    Patterns may depict social status, tribal affiliation, or personal identity.
    Colors also have meanings; for example, red may symbolize strength, while blue could represent peace.
    Understanding these symbols adds depth to appreciating this art form. #4 The production and sale of glass beads provide a source of income for many communities across Africa.
    Artisans often work in cooperatives that support fair trade practices and sustainable development initiatives.
    The global demand for authentic African beadwork helps preserve this tradition while contributing to local economies. #5 In recent years, there has been a resurgence in popularity for African glass bead jewelry among fashion enthusiasts around the world.
    Designers are incorporating these vibrant pieces into modern wardrobes, highlighting their versatility as both statement accessories and subtle embellishments.
    This trend not only celebrates cultural heritage but also encourages ethical consumerism through supporting artisan communities.",2025-10-30 04:38:32,Newsbytes,https://www.newsbytesapp.com/news/lifestyle/glass-bead-art-where-african-heritage-meets-contemporary-style/story,True,positive,2,Economic_Economies_Sustainable," African glass bead art has been a part of cultural expression for centuries, combining traditional techniques with modern aesthetics . The introduction of European-made glass beads in the 15th century revolutionized the industry . The art of bead-making is passed down generations, with artisans perfecting their craft ."
"Fed Meeting: Second Rate Cut Of The Year Announced, Benchmark Rates Lowered By 0.25%","The U.S. Federal Reserve just cut its benchmark interest rate by 0.25 percent, which lines up with what most people on Wall Street expected. It's the second time they've trimmed rates this year, dropping the policy range to 3.75 to 4 percent. The vote wasn't unanimous either—out of twelve members, ten wanted this cut, one didn’t want any change, and another actually wanted an even bigger cut of 0.5 percent. The Fed didn’t give much of a hint about what they're planning for December. Back in September, they said there could be three more cuts in 2025, but for now, everyone’s waiting for the next meeting in December. After the announcement, markets bounced around—stocks jumped at first, then got shaky after the Fed Chair made his comments. So, what does the Fed say about the economy? In their official statement, they said things are still growing, but not too fast. Job growth is slowing down, and unemployment has ticked up a bit, though it’s still low. Inflation is higher than it was at the start of the year and isn’t coming down yet. The Fed keeps pointing to its two big goals: keeping unemployment low and hitting that 2 percent inflation target. Lately, with job risks creeping up, they decided a 0.25 percent rate cut was the right move to balance things out. They’re keeping a close eye on economic trends and global issues before making any more decisions. After Fed Chair Jerome Powell spoke, markets got even more jittery. He said there’s a lot of disagreement inside the Fed about what to do in December, and it’s just too soon to say if there will be another cut this year. Stocks, which had gone up right after the rate cut, quickly lost those gains as investors digested his remarks. One more wrinkle: a government shutdown has held up a bunch of important economic reports. Even with some data missing, the Fed said they had enough information from both public and private sources to make the call. The shutdown has made it harder for agencies like the Bureau of Labor Statistics to collect data. The White House warned that if this drags on, key inflation reports could be delayed, which could mess with how everyone judges the economy.",2025-10-30 04:38:10,The Free Press Journal,https://www.freepressjournal.in/business/fed-meeting-second-rate-cut-of-the-year-announced-benchmark-rates-lowered-by-025,True,neutral,0,Us_Interest_Demand," The U.S. Federal Reserve just cut its benchmark interest rate by 0.25 percent . It's the second time they've trimmed rates this year, dropping the policy range to 3.75 to 4 percent . The vote wasn't unanimous either—out of twelve members, ten wanted this cut, one didn't want any change, and another wanted an even bigger cut ."
"Asian Stocks Erase Gains After Trump-Xi Talks, Yen Falls: Markets Wrap","US equity-index futures erased gains and Asian shares lost momentum after Presidents Donald Trump and Xi Jinping ended their summit that was aimed at easing the trade tensions between the world’s two largest economies. Contracts for the S&P 500 were flat after the underlying gauge erased gains following Federal Reserve Chair Jerome Powell’s warning that a rate cut in December isn’t a foregone conclusion. Asian shares gave up earlier gains to trade 0.1% lower. The technology sector remained in focus after Samsung Electronics Co.’s earnings beat estimates, and megacap US companies boosted bets on the artificial intelligence theme. The yen fluctuated against the dollar after the Bank of Japan held its policy rate. Gold was flat after four days of declines, while a gauge of the dollar trimmed gains from the prior session. Treasuries recouped some of their losses with the yield on the 10-year declining one basis point to 4.06%. Markets are looking past the Fed’s cautious stance on further rate cuts and turning their focus to the ongoing Trump–Xi meeting, which investors hope will ease the world’s largest trade dispute and steady global markets after months of tension. The artificial intelligence theme and spending by megacap companies were also in focus as big technology names started reporting earnings. Trump earlier said the US and China “could” sign a trade deal Thursday as the two leaders started a high-stakes meeting. The two leaders were set to finalise a détente at their South Korea meeting to put the world’s biggest trade fight on hold — at least for now. Earlier, following the Fed’s expected rate cut, Powell’s caution about future moves and his focus on labor market risks led investors to scale back easing bets. Fed officials delivered their second straight rate reduction Wednesday to support a softening labor market, and said they would stop shrinking the portfolio of assets on Dec. 1. Governor Stephen Miran dissented again in favor of a larger reduction. Kansas City Fed President Jeff Schmid said he preferred not to cut rates at all. Investors also got a chance to price in tech companies spending on artificial intelligence after earnings from megacaps. Three bellwethers – Alphabet Inc., Meta Platforms Inc. and Microsoft Corp. — together racked up some $78 billion in capital expenditures last quarter. That’s up 89% from a year earlier. Their earnings were mixed. Meta Platforms shares fell 7.4% in extended trading while Alphabet jumped 6.7%. Microsoft fell almost 4%. Earlier in the US trading day, Nvidia Corp. became the first company to reach $5 trillion in market valuation. “Even though the Fed communication was more hawkish than the market had expected, the news of Nvidia’s market cap exceeding $5 trillion and Alphabet’s favorable earnings announcement are supporting tech-related stocks in Asia,” said Tomo Kinoshita, global market strategist at Invesco Asset Management. Some of the main moves in markets: S&P 500 futures fell 0.1% as of 1:16 p.m. Tokyo time Japan’s Topix rose 0.3% Australia’s S&P/ASX 200 fell 0.5% Hong Kong’s Hang Seng rose 0.5% The Shanghai Composite was little changed Euro Stoxx 50 futures rose 0.2% The Bloomberg Dollar Spot Index fell 0.1% The euro rose 0.2% to $1.1625 The Japanese yen was little changed at 152.74 per dollar The offshore yuan was little changed at 7.0957 per dollar Bitcoin fell 1.4% to $109,904.42 Ether fell 1.8% to $3,881.47 The yield on 10-year Treasuries declined two basis points to 4.06% Japan’s 10-year yield was unchanged at 1.655% Australia’s 10-year yield advanced seven basis points to 4.29% West Texas Intermediate crude fell 0.4% to $60.22 a barrel Spot gold rose 0.3% to $3,942.76 an ounce",2025-10-30 04:37:12,Ndtv Profit,https://www.ndtvprofit.com/markets/global-stock-market-oct-30-check-hang-seng-nikkei-s-and-p-500-nasdaq-kospi-yen-dollar,True,neutral,0,Us_Interest_Demand," S&P 500 futures were flat after the underlying gauge erased gains following Federal Reserve Chair Jerome Powell’s warning that a rate cut in December isn’t a foregone conclusion . Asian shares gave up earlier gains to trade 0.1% lower . Technology sector remained in focus after Samsung Electronics' earnings beat estimates, and megacap US companies boosted bets on artificial intelligence theme ."
Marcos departs Manila for APEC Summit in South Korea,"President Ferdinand “Bongbong” Marcos Jr. on Thursday left Manila to participate in the 32nd APEC Summit in South Korea. Marcos said that he would showcase the Philippines' commitment to fostering economic partnership with other nations as well as pursuing digital transformation in his remarks at the APEC CEO Summit. “I intend to showcase the Philippines' commitment to fostering economic partnerships and promoting a favorable business climate, aligned with our government’s vision of building a strong, innovation-driven economy,” Marcos said in his departure speech. “We will highlight how we are pursuing digital transformation as a core pillar of our development, fully recognizing the potential of new technologies to unlock a prosperous and more resilient future,” he added. Part of Marcos' delegation are Presidential Communications Office Acting Secretary Dave Gomez, Department of Foreign Affairs Secretary Ma. Theresa Lazaro, Department of Trade and Industry Secretary Cristina Roque, Department of Migrant Workers Secretary Hans Leo Cacdac, Special Assistant to the President for Investment and Economic Affairs Frederick Go, and Palace Press Officer Undersecretary Atty. Claire Castro. Marcos’ participation in the APEC Summit would be centered on advancing the Philippine’s economic interests as he aims to forge deeper ties with APEC members and reaffirm the country’s commitment to the entities’ vision of a more open, prosperous and dynamic Asia-Pacific. Earlier, the Department of Foreign Affairs said four outcome documents are expected to be secured during the Summit. Apart from the APEC activities, Marcos will also meet with members of the Filipino community in Busan. He will also have meetings with various business leaders and executives, which are expected to boost manufacturing and semiconductor investments. Executive Secretary Lucas Bersamin, Agrarian Reform Secretary Conrado Estrella III, and Education Secretary Sonny Angara are the country's caretakers while the President is in South Korea. —VAL, GMA Integrated News",2025-10-30 04:36:33,Gma News Online,https://www.gmanetwork.com/news/topstories/nation/964280/marcos-apec-summit-south-korea/story/,True,positive,1,Korea_Donald_Trump, President Ferdinand “Bongbong” Marcos Jr. left Manila to participate in the 32nd APEC Summit in South Korea . Marcos said he would showcase the Philippines' commitment to fostering economic partnerships and promoting a favorable business climate . Marcos will also meet with members of the Filipino community in Busan .
